from,carbon_intensity_actual,carbon_intensity_forecast,demand,"""Solar""","""Wind Offshore""","""Wind Onshore"""
2022-02-17 11:30:00+00:00,57.0,55,30562,4806,9512.911,10007.113
2022-02-17 12:00:00+00:00,60.0,57,30851,4745,9482.217,10024.998
2022-02-17 12:30:00+00:00,59.0,56,30974,4482,9482.217,10024.998
2022-02-17 13:00:00+00:00,59.0,58,31195,4056,9399.798,9886.869
2022-02-17 13:30:00+00:00,63.0,57,31000,3502,9399.798,9886.869
2022-02-17 14:00:00+00:00,78.0,61,31549,2866,9266.595,9608.052
2022-02-17 14:30:00+00:00,84.0,60,32233,2245,9266.595,9608.052
2022-02-17 15:00:00+00:00,98.0,86,32822,1710,9054.329,9001.484
2022-02-17 15:30:00+00:00,117.0,99,34278,1187,9054.329,9001.484
2022-02-17 16:00:00+00:00,134.0,103,35795,622,8728.362,7907.158
2022-02-17 16:30:00+00:00,153.0,126,37237,177,8728.362,7907.158
2022-02-17 17:00:00+00:00,153.0,142,39493,0,8270.002,6742.383
2022-02-17 17:30:00+00:00,160.0,152,40820,0,8270.002,6742.383
2022-02-17 18:00:00+00:00,163.0,152,40437,0,7681.29,5947.832
2022-02-17 18:30:00+00:00,167.0,159,39710,0,7681.29,5947.832
2022-02-17 19:00:00+00:00,168.0,152,38884,0,7176.583,5340.943
2022-02-17 19:30:00+00:00,172.0,166,38044,0,7176.583,5340.943
2022-02-17 20:00:00+00:00,176.0,169,36981,0,6491.991,4796.999
2022-02-17 20:30:00+00:00,177.0,170,35600,0,6491.991,4796.999
2022-02-17 21:00:00+00:00,180.0,170,33874,0,5874.009,4306.075
2022-02-17 21:30:00+00:00,167.0,170,32433,0,5874.009,4306.075
2022-02-17 22:00:00+00:00,157.0,172,30396,0,5562.487,3891.543
2022-02-17 22:30:00+00:00,139.0,157,28572,0,5562.487,3891.543
2022-02-17 23:00:00+00:00,113.0,149,26699,0,5281.226,3522.797
2022-02-17 23:30:00+00:00,105.0,139,25400,0,5281.226,3522.797
2022-02-18 00:00:00+00:00,96.0,120,25130,0,3799.712,3478.209
2022-02-18 00:30:00+00:00,99.0,110,25620,0,3799.712,3478.209
2022-02-18 01:00:00+00:00,103.0,94,25058,0,3865.849,3186.273
2022-02-18 01:30:00+00:00,100.0,92,24156,0,3865.849,3186.273
2022-02-18 02:00:00+00:00,83.0,91,23487,0,4205.671,3004.829
2022-02-18 02:30:00+00:00,76.0,94,23173,0,4205.671,3004.829
2022-02-18 03:00:00+00:00,65.0,82,22590,0,4833.994,2969.891
2022-02-18 03:30:00+00:00,61.0,65,22152,0,4833.994,2969.891
2022-02-18 04:00:00+00:00,58.0,63,21720,0,6379.854,3610.177
2022-02-18 04:30:00+00:00,57.0,58,21956,0,6379.854,3610.177
2022-02-18 05:00:00+00:00,60.0,58,22636,0,7810.804,4511.766
2022-02-18 05:30:00+00:00,66.0,58,23958,0,7810.804,4511.766
2022-02-18 06:00:00+00:00,81.0,67,26640,0,8552.423,5537.233
2022-02-18 06:30:00+00:00,87.0,71,29205,0,8552.423,5537.233
2022-02-18 07:00:00+00:00,97.0,85,31566,55,8799.821,5432.646
2022-02-18 07:30:00+00:00,103.0,94,33449,238,8799.821,5432.646
2022-02-18 08:00:00+00:00,117.0,93,34903,624,8899.587,5658.16
2022-02-18 08:30:00+00:00,118.0,98,35060,1139,8899.587,5658.16
2022-02-18 09:00:00+00:00,116.0,108,35300,1665,8916.755,5865.58
2022-02-18 09:30:00+00:00,118.0,114,34996,2104,8916.755,5865.58
2022-02-18 10:00:00+00:00,113.0,111,34668,2390,8941.368,6333.221
2022-02-18 10:30:00+00:00,112.0,112,34700,2597,8941.368,6333.221
2022-02-18 11:00:00+00:00,112.0,117,33653,2817,8925.636,6735.763
2022-02-18 11:30:00+00:00,113.0,124,33331,3052,8925.636,6735.763
2022-02-18 12:00:00+00:00,115.0,122,33141,3278,6321.336,6961.213
2022-02-18 12:30:00+00:00,120.0,118,32716,3491,6321.336,6961.213
2022-02-18 13:00:00+00:00,116.0,115,32325,3662,4344.415,7299.14
2022-02-18 13:30:00+00:00,115.0,118,32074,3647,4344.415,7299.14
2022-02-18 14:00:00+00:00,128.0,119,32000,3329,2791.282,7578.361
2022-02-18 14:30:00+00:00,138.0,108,32167,2767,2791.282,7578.361
2022-02-18 15:00:00+00:00,154.0,130,32486,2066,3963.692,7763.508
2022-02-18 15:30:00+00:00,160.0,143,33606,1344,3963.692,7763.508
2022-02-18 16:00:00+00:00,163.0,148,35034,711,5923.902,8281.847
2022-02-18 16:30:00+00:00,165.0,161,36396,263,5923.902,8281.847
2022-02-18 17:00:00+00:00,157.0,159,38355,56,6178.214,8023.063
2022-02-18 17:30:00+00:00,158.0,162,39400,0,6178.214,8023.063
2022-02-18 18:00:00+00:00,163.0,144,38943,0,7966.745,7880.269
2022-02-18 18:30:00+00:00,164.0,155,38230,0,7966.745,7880.269
2022-02-18 19:00:00+00:00,164.0,152,36997,0,8740.323,7727.57
2022-02-18 19:30:00+00:00,148.0,148,35996,0,8740.323,7727.57
2022-02-18 20:00:00+00:00,136.0,128,33875,0,9423.921,7620.114
2022-02-18 20:30:00+00:00,120.0,132,32500,0,9423.921,7620.114
2022-02-18 21:00:00+00:00,103.0,125,30897,0,9431.394,7692.014
2022-02-18 21:30:00+00:00,88.0,114,29547,0,9431.394,7692.014
2022-02-18 22:00:00+00:00,71.0,107,28105,0,9390.195,7578.362
2022-02-18 22:30:00+00:00,56.0,95,26659,0,9390.195,7578.362
2022-02-18 23:00:00+00:00,57.0,95,25363,0,9393.577,7639.34
2022-02-18 23:30:00+00:00,50.0,62,24200,0,9393.577,7639.34
2022-02-19 00:00:00+00:00,47.0,63,23900,0,9763.707,7184.049
2022-02-19 00:30:00+00:00,50.0,52,24500,0,9763.707,7184.049
2022-02-19 01:00:00+00:00,54.0,49,24070,0,9833.892,7159.274
2022-02-19 01:30:00+00:00,53.0,52,23332,0,9833.892,7159.274
2022-02-19 02:00:00+00:00,55.0,58,22651,0,9687.614,7131.723
2022-02-19 02:30:00+00:00,56.0,59,22292,0,9687.614,7131.723
2022-02-19 03:00:00+00:00,58.0,57,21842,0,9586.205,7046.916
2022-02-19 03:30:00+00:00,57.0,59,21606,0,9586.205,7046.916
2022-02-19 04:00:00+00:00,58.0,61,21208,0,9609.188,6672.2
2022-02-19 04:30:00+00:00,58.0,63,21050,0,9609.188,6672.2
2022-02-19 05:00:00+00:00,62.0,62,21213,0,9520.849,6151.244
2022-02-19 05:30:00+00:00,63.0,59,21613,0,9520.849,6151.244
2022-02-19 06:00:00+00:00,59.0,64,23130,0,9369.677,5501.979
2022-02-19 06:30:00+00:00,61.0,68,24286,0,9369.677,5501.979
2022-02-19 07:00:00+00:00,60.0,73,25917,157,9020.359,4702.787
2022-02-19 07:30:00+00:00,74.0,76,26976,406,9020.359,4702.787
2022-02-19 08:00:00+00:00,102.0,69,28701,689,8333.467,4066.025
2022-02-19 08:30:00+00:00,129.0,90,29900,941,8333.467,4066.025
2022-02-19 09:00:00+00:00,150.0,107,31619,1106,7611.024,3576.239
2022-02-19 09:30:00+00:00,163.0,133,32422,1179,7611.024,3576.239
2022-02-19 10:00:00+00:00,173.0,152,33200,1176,7239.956,3222.948
2022-02-19 10:30:00+00:00,177.0,167,34000,1149,7239.956,3222.948
2022-02-19 11:00:00+00:00,183.0,172,34006,1149,7157.061,2893.412
2022-02-19 11:30:00+00:00,186.0,175,33795,1175,7157.061,2893.412
2022-02-19 12:00:00+00:00,187.0,174,33537,1219,6913.073,2691.462
2022-02-19 12:30:00+00:00,185.0,185,32769,1306,6913.073,2691.462
2022-02-19 13:00:00+00:00,182.0,186,32523,1447,6719.373,2635.543
2022-02-19 13:30:00+00:00,182.0,187,32392,1561,6719.373,2635.543
2022-02-19 14:00:00+00:00,186.0,184,32200,1560,6415.248,2527.964
2022-02-19 14:30:00+00:00,194.0,182,32425,1408,6415.248,2527.964
2022-02-19 15:00:00+00:00,193.0,184,32909,1102,5990.136,2423.549
2022-02-19 15:30:00+00:00,197.0,195,33243,728,5990.136,2423.549
2022-02-19 16:00:00+00:00,199.0,202,34061,383,5509.368,2338.833
2022-02-19 16:30:00+00:00,210.0,204,35090,137,5509.368,2338.833
2022-02-19 17:00:00+00:00,202.0,207,36598,27,5291.426,2279.014
2022-02-19 17:30:00+00:00,194.0,206,37660,0,5291.426,2279.014
2022-02-19 18:00:00+00:00,195.0,197,37500,0,5309.444,2382.974
2022-02-19 18:30:00+00:00,193.0,193,36908,0,5309.444,2382.974
2022-02-19 19:00:00+00:00,186.0,190,35863,0,5433.468,2500.571
2022-02-19 19:30:00+00:00,175.0,184,34576,0,5433.468,2500.571
2022-02-19 20:00:00+00:00,162.0,179,33373,0,5452.026,2712.478
2022-02-19 20:30:00+00:00,145.0,162,32300,0,5452.026,2712.478
2022-02-19 21:00:00+00:00,139.0,144,31006,0,5509.275,3162.183
2022-02-19 21:30:00+00:00,127.0,118,29767,0,5509.275,3162.183
2022-02-19 22:00:00+00:00,122.0,130,28151,0,6069.187,3847.943
2022-02-19 22:30:00+00:00,116.0,119,26729,0,6069.187,3847.943
2022-02-19 23:00:00+00:00,92.0,109,25252,0,6361.369,4782.382
2022-02-19 23:30:00+00:00,85.0,109,24090,0,6361.369,4782.382
2022-02-20 00:00:00+00:00,92.0,91,23300,0,6943.684,7159.418
2022-02-20 00:30:00+00:00,83.0,84,23500,0,6943.684,7159.418
2022-02-20 01:00:00+00:00,79.0,84,22829,0,7923.565,7883.089
2022-02-20 01:30:00+00:00,67.0,76,21983,0,7923.565,7883.089
2022-02-20 02:00:00+00:00,63.0,79,21218,0,8944.609,8671.558
2022-02-20 02:30:00+00:00,58.0,60,20619,0,8944.609,8671.558
2022-02-20 03:00:00+00:00,75.0,57,20041,0,9784.597,9150.223
2022-02-20 03:30:00+00:00,70.0,52,19450,0,9784.597,9150.223
2022-02-20 04:00:00+00:00,74.0,66,19044,0,10289.252,9615.556
2022-02-20 04:30:00+00:00,70.0,147,18700,0,10289.252,9615.556
2022-02-20 05:00:00+00:00,65.0,64,18782,0,10490.086,9959.579
2022-02-20 05:30:00+00:00,63.0,59,18921,0,10490.086,9959.579
2022-02-20 06:00:00+00:00,57.0,59,19813,0,10564.86,10154.853
2022-02-20 06:30:00+00:00,65.0,62,20324,0,10564.86,10154.853
2022-02-20 07:00:00+00:00,64.0,56,21228,0,10586.77,10242.173
2022-02-20 07:30:00+00:00,76.0,59,21722,76,10586.77,10242.173
2022-02-20 08:00:00+00:00,80.0,59,23358,226,10606.058,10296.253
2022-02-20 08:30:00+00:00,85.0,62,24640,409,10606.058,10296.253
2022-02-20 09:00:00+00:00,74.0,91,26292,569,10647.821,10450.13
2022-02-20 09:30:00+00:00,86.0,67,27504,714,10647.821,10450.13
2022-02-20 10:00:00+00:00,91.0,67,28400,859,10658.908,10502.339
2022-02-20 10:30:00+00:00,95.0,67,29211,982,10658.908,10502.339
2022-02-20 11:00:00+00:00,98.0,74,29970,1056,10660.511,10225.856
2022-02-20 11:30:00+00:00,102.0,77,30780,1067,10660.511,10225.856
2022-02-20 12:00:00+00:00,104.0,78,31501,1012,10660.778,10124.664
2022-02-20 12:30:00+00:00,106.0,84,31800,911,10660.778,10124.664
2022-02-20 13:00:00+00:00,106.0,85,31525,787,10657.198,10094.37
2022-02-20 13:30:00+00:00,105.0,86,31404,663,10657.198,10094.37
2022-02-20 14:00:00+00:00,107.0,86,31300,555,10650.946,9862.733
2022-02-20 14:30:00+00:00,108.0,85,31496,466,10650.946,9862.733
2022-02-20 15:00:00+00:00,108.0,89,31826,390,10630.712,9888.48
2022-02-20 15:30:00+00:00,113.0,91,32143,291,10630.712,9888.48
2022-02-20 16:00:00+00:00,121.0,85,32786,146,10644.318,10182.639
2022-02-20 16:30:00+00:00,128.0,83,33755,22,10644.318,10182.639
2022-02-20 17:00:00+00:00,133.0,93,34910,0,10641.111,10144.534
2022-02-20 17:30:00+00:00,132.0,106,35500,0,10641.111,10144.534
2022-02-20 18:00:00+00:00,123.0,87,35479,0,10565.602,10191.223
2022-02-20 18:30:00+00:00,125.0,106,34827,0,10565.602,10191.223
2022-02-20 19:00:00+00:00,128.0,92,34139,0,10384.849,10177.515
2022-02-20 19:30:00+00:00,125.0,97,33135,0,10384.849,10177.515
2022-02-20 20:00:00+00:00,120.0,111,32069,0,10033.546,9960.693
2022-02-20 20:30:00+00:00,107.0,92,30900,0,10033.546,9960.693
2022-02-20 21:00:00+00:00,89.0,113,29584,0,9978.548,9966.611
2022-02-20 21:30:00+00:00,78.0,78,27941,0,9978.548,9966.611
2022-02-20 22:00:00+00:00,77.0,85,26516,0,10034.519,9791.952
2022-02-20 22:30:00+00:00,75.0,76,24964,0,10034.519,9791.952
2022-02-20 23:00:00+00:00,73.0,61,23422,0,9169.19,9737.464
2022-02-20 23:30:00+00:00,68.0,59,22500,0,9169.19,9737.464
2022-02-21 00:00:00+00:00,70.0,74,22100,0,10393.056,9352.605
2022-02-21 00:30:00+00:00,72.0,69,22900,0,10393.056,9352.605
2022-02-21 01:00:00+00:00,58.0,66,22716,0,8451.314,9104.407
2022-02-21 01:30:00+00:00,61.0,71,22131,0,8451.314,9104.407
2022-02-21 02:00:00+00:00,66.0,59,21819,0,7359.721,8378.572
2022-02-21 02:30:00+00:00,73.0,53,21549,0,7359.721,8378.572
2022-02-21 03:00:00+00:00,79.0,58,21248,0,7249.569,7968.191
2022-02-21 03:30:00+00:00,72.0,64,20825,0,7249.569,7968.191
2022-02-21 04:00:00+00:00,84.0,66,20800,0,7595.402,9045.819
2022-02-21 04:30:00+00:00,78.0,59,21094,0,7595.402,9045.819
2022-02-21 05:00:00+00:00,77.0,59,22179,0,8054.12,9516.322
2022-02-21 05:30:00+00:00,84.0,70,23273,0,8054.12,9516.322
2022-02-21 06:00:00+00:00,100.0,68,25736,0,8056.617,9631.262
2022-02-21 06:30:00+00:00,118.0,79,28169,0,8056.617,9631.262
2022-02-21 07:00:00+00:00,131.0,76,31146,61,8646.454,9856.943
2022-02-21 07:30:00+00:00,135.0,96,32473,276,8646.454,9856.943
2022-02-21 08:00:00+00:00,132.0,118,33278,721,9531.087,10016.988
2022-02-21 08:30:00+00:00,135.0,132,33700,1279,9531.087,10016.988
2022-02-21 09:00:00+00:00,139.0,119,34330,1811,10206.462,9974.829
2022-02-21 09:30:00+00:00,139.0,122,33816,2268,10206.462,9974.829
2022-02-21 10:00:00+00:00,134.0,126,32930,2645,10474.873,9901.904
2022-02-21 10:30:00+00:00,130.0,126,32600,3019,10474.873,9901.904
2022-02-21 11:00:00+00:00,126.0,127,32436,3453,10678.263,10070.52
2022-02-21 11:30:00+00:00,120.0,119,32103,3891,10678.263,10070.52
2022-02-21 12:00:00+00:00,119.0,120,34500,4252,10656.116,9874.855
2022-02-21 12:30:00+00:00,116.0,114,34449,4443,10656.116,9874.855
2022-02-21 13:00:00+00:00,117.0,111,34135,4395,10618.877,9453.897
2022-02-21 13:30:00+00:00,117.0,110,33533,4137,10618.877,9453.897
2022-02-21 14:00:00+00:00,120.0,109,33124,3716,10539.242,8816.671
2022-02-21 14:30:00+00:00,122.0,110,32700,3168,10539.242,8816.671
2022-02-21 15:00:00+00:00,128.0,122,33224,2528,10387.837,7855.838
2022-02-21 15:30:00+00:00,141.0,137,34355,1810,10387.837,7855.838
2022-02-21 16:00:00+00:00,165.0,145,35907,1058,9986.052,6270.883
2022-02-21 16:30:00+00:00,173.0,151,37550,443,9986.052,6270.883
2022-02-21 17:00:00+00:00,191.0,164,39532,115,9306.33,4680.007
2022-02-21 17:30:00+00:00,203.0,170,41489,0,9306.33,4680.007
2022-02-21 18:00:00+00:00,216.0,190,41570,0,8468.318,3519.28
2022-02-21 18:30:00+00:00,220.0,206,41090,0,8468.318,3519.28
2022-02-21 19:00:00+00:00,226.0,221,39977,0,7605.64,2668.221
2022-02-21 19:30:00+00:00,225.0,224,38947,0,7605.64,2668.221
2022-02-21 20:00:00+00:00,218.0,230,37942,0,6577.084,2106.927
2022-02-21 20:30:00+00:00,218.0,227,36850,0,6577.084,2106.927
2022-02-21 21:00:00+00:00,225.0,210,35024,0,5526.631,1880.001
2022-02-21 21:30:00+00:00,222.0,207,33034,0,5526.631,1880.001
2022-02-21 22:00:00+00:00,201.0,205,31134,0,4972.827,2450.626
2022-02-21 22:30:00+00:00,169.0,200,29388,0,4972.827,2450.626
2022-02-21 23:00:00+00:00,138.0,195,27511,0,4562.88,3427.247
2022-02-21 23:30:00+00:00,125.0,173,26190,0,4562.88,3427.247
2022-02-22 00:00:00+00:00,120.0,134,25750,0,4168.518,4897.326
2022-02-22 00:30:00+00:00,118.0,117,26130,0,4168.518,4897.326
2022-02-22 01:00:00+00:00,115.0,112,25644,0,5171.976,6156.679
2022-02-22 01:30:00+00:00,106.0,108,24702,0,5171.976,6156.679
2022-02-22 02:00:00+00:00,102.0,110,23806,0,5825.98,7295.9
2022-02-22 02:30:00+00:00,98.0,96,23262,0,5825.98,7295.9
2022-02-22 03:00:00+00:00,111.0,99,22740,0,6289.584,7992.485
2022-02-22 03:30:00+00:00,109.0,84,22173,0,6289.584,7992.485
2022-02-22 04:00:00+00:00,119.0,109,21740,0,6917.458,8642.401
2022-02-22 04:30:00+00:00,117.0,110,22027,0,6917.458,8642.401
2022-02-22 05:00:00+00:00,111.0,114,22790,0,7813.336,9179.883
2022-02-22 05:30:00+00:00,104.0,116,23841,0,7813.336,9179.883
2022-02-22 06:00:00+00:00,104.0,119,26719,0,8754.226,9499.799
2022-02-22 06:30:00+00:00,118.0,111,28933,0,8754.226,9499.799
2022-02-22 07:00:00+00:00,133.0,106,31516,82,9622.654,9580.85
2022-02-22 07:30:00+00:00,136.0,114,32802,270,9622.654,9580.85
2022-02-22 08:00:00+00:00,137.0,121,33653,581,10112.518,9590.736
2022-02-22 08:30:00+00:00,135.0,122,33740,931,10112.518,9590.736
2022-02-22 09:00:00+00:00,129.0,133,34050,1233,10320.727,9677.751
2022-02-22 09:30:00+00:00,122.0,126,34060,1513,10320.727,9677.751
2022-02-22 10:00:00+00:00,118.0,125,33917,1809,10383.369,9971.28
2022-02-22 10:30:00+00:00,113.0,118,34000,2104,10383.369,9971.28
2022-02-22 11:00:00+00:00,112.0,117,33770,2390,10385.306,10122.158
2022-02-22 11:30:00+00:00,109.0,117,33234,2734,10385.306,10122.158
2022-02-22 12:00:00+00:00,116.0,106,33108,3180,10382.599,10202.181
2022-02-22 12:30:00+00:00,109.0,105,32764,3583,10382.599,10202.181
2022-02-22 13:00:00+00:00,103.0,110,32503,3784,10328.797,10211.21
2022-02-22 13:30:00+00:00,95.0,103,32000,3756,10328.797,10211.21
2022-02-22 14:00:00+00:00,92.0,107,32222,3513,10266.269,10077.933
2022-02-22 14:30:00+00:00,98.0,100,32537,3121,10266.269,10077.933
2022-02-22 15:00:00+00:00,105.0,99,32913,2632,10145.607,9797.664
2022-02-22 15:30:00+00:00,116.0,99,33616,1997,10145.607,9797.664
2022-02-22 16:00:00+00:00,136.0,111,34853,1206,9993.805,9353.693
2022-02-22 16:30:00+00:00,148.0,124,36356,506,9993.805,9353.693
2022-02-22 17:00:00+00:00,156.0,152,37862,129,9776.699,8774.871
2022-02-22 17:30:00+00:00,166.0,149,39090,0,9776.699,8774.871
2022-02-22 18:00:00+00:00,170.0,152,39260,0,9585.666,8403.797
2022-02-22 18:30:00+00:00,164.0,154,38395,0,9585.666,8403.797
2022-02-22 19:00:00+00:00,158.0,160,37532,0,9351.102,8250.369
2022-02-22 19:30:00+00:00,159.0,155,36398,0,9351.102,8250.369
2022-02-22 20:00:00+00:00,165.0,148,35438,0,9158.514,8068.249
2022-02-22 20:30:00+00:00,155.0,148,34600,0,9158.514,8068.249
2022-02-22 21:00:00+00:00,146.0,142,33454,0,8968.033,7845.555
2022-02-22 21:30:00+00:00,126.0,138,31753,0,8968.033,7845.555
2022-02-22 22:00:00+00:00,107.0,131,29703,0,8799.636,7852.782
2022-02-22 22:30:00+00:00,90.0,132,28010,0,8799.636,7852.782
2022-02-22 23:00:00+00:00,82.0,112,26198,0,8724.89,7890.041
2022-02-22 23:30:00+00:00,85.0,91,24880,0,8724.89,7890.041
2022-02-23 00:00:00+00:00,93.0,86,24660,0,8261.09,7956.763
2022-02-23 00:30:00+00:00,99.0,85,24920,0,8261.09,7956.763
2022-02-23 01:00:00+00:00,99.0,95,24668,0,8207.169,8319.809
2022-02-23 01:30:00+00:00,94.0,93,23969,0,8207.169,8319.809
2022-02-23 02:00:00+00:00,103.0,100,23301,0,8123.112,8611.415
2022-02-23 02:30:00+00:00,100.0,94,22968,0,8123.112,8611.415
2022-02-23 03:00:00+00:00,97.0,99,22650,0,7954.31,8727.298
2022-02-23 03:30:00+00:00,96.0,97,22281,0,7954.31,8727.298
2022-02-23 04:00:00+00:00,103.0,98,22040,0,7964.937,8903.844
2022-02-23 04:30:00+00:00,107.0,98,22325,0,7964.937,8903.844
2022-02-23 05:00:00+00:00,105.0,99,23092,0,8023.46,9055.444
2022-02-23 05:30:00+00:00,117.0,112,24150,0,8023.46,9055.444
2022-02-23 06:00:00+00:00,143.0,110,27058,0,8116.109,9199.488
2022-02-23 06:30:00+00:00,153.0,122,29292,0,8116.109,9199.488
2022-02-23 07:00:00+00:00,154.0,142,31897,285,8383.225,9352.891
2022-02-23 07:30:00+00:00,162.0,154,33189,735,8383.225,9352.891
2022-02-23 08:00:00+00:00,161.0,153,34040,1254,8717.399,9560.573
2022-02-23 08:30:00+00:00,157.0,152,34022,1804,8717.399,9560.573
2022-02-23 09:00:00+00:00,145.0,149,34120,2358,9086.326,9739.028
2022-02-23 09:30:00+00:00,142.0,148,33619,2873,9086.326,9739.028
2022-02-23 10:00:00+00:00,145.0,145,32946,3303,9442.144,10061.501
2022-02-23 10:30:00+00:00,141.0,138,32500,3608,9442.144,10061.501
2022-02-23 11:00:00+00:00,130.0,128,32180,3760,9738.664,10183.043
2022-02-23 11:30:00+00:00,129.0,129,31853,3785,9738.664,10183.043
2022-02-23 12:00:00+00:00,129.0,125,31859,3717,9933.328,10237.159
2022-02-23 12:30:00+00:00,131.0,118,31765,3574,9933.328,10237.159
2022-02-23 13:00:00+00:00,126.0,116,31683,3366,10076.431,10293.348
2022-02-23 13:30:00+00:00,125.0,114,31500,3080,10076.431,10293.348
2022-02-23 14:00:00+00:00,127.0,117,31716,2708,10213.66,10226.99
2022-02-23 14:30:00+00:00,128.0,118,32019,2270,10213.66,10226.99
2022-02-23 15:00:00+00:00,132.0,120,32408,1789,10333.242,10052.47
2022-02-23 15:30:00+00:00,134.0,123,33514,1257,10333.242,10052.47
2022-02-23 16:00:00+00:00,142.0,144,34817,695,10376.192,9933.945
2022-02-23 16:30:00+00:00,145.0,148,36128,250,10376.192,9933.945
2022-02-23 17:00:00+00:00,147.0,147,37908,48,10414.311,9662.069
2022-02-23 17:30:00+00:00,151.0,144,39057,0,10414.311,9662.069
2022-02-23 18:00:00+00:00,150.0,142,39070,0,10430.915,9491.833
2022-02-23 18:30:00+00:00,153.0,142,38995,0,10430.915,9491.833
2022-02-23 19:00:00+00:00,156.0,144,38111,0,10425.287,9396.633
2022-02-23 19:30:00+00:00,146.0,132,36900,0,10425.287,9396.633
2022-02-23 20:00:00+00:00,146.0,140,35436,0,10428.98,9178.57
2022-02-23 20:30:00+00:00,136.0,139,33860,0,10428.98,9178.57
2022-02-23 21:00:00+00:00,126.0,138,32163,0,10408.712,8998.798
2022-02-23 21:30:00+00:00,120.0,123,30641,0,10408.712,8998.798
2022-02-23 22:00:00+00:00,109.0,116,28906,0,10388.514,8870.142
2022-02-23 22:30:00+00:00,95.0,101,27057,0,10388.514,8870.142
2022-02-23 23:00:00+00:00,91.0,98,25445,0,10371.906,8772.353
2022-02-23 23:30:00+00:00,86.0,76,24070,0,10371.906,8772.353
2022-02-24 00:00:00+00:00,87.0,83,23890,0,10170.821,8389.867
2022-02-24 00:30:00+00:00,97.0,77,24325,0,10170.821,8389.867
2022-02-24 01:00:00+00:00,97.0,73,23900,0,9871.664,8025.263
2022-02-24 01:30:00+00:00,99.0,82,23436,0,9871.664,8025.263
2022-02-24 02:00:00+00:00,104.0,84,23060,0,9464.778,7672.742
2022-02-24 02:30:00+00:00,111.0,88,22890,0,9464.778,7672.742
2022-02-24 03:00:00+00:00,116.0,84,22550,0,8995.622,7368.647
2022-02-24 03:30:00+00:00,115.0,95,22385,0,8995.622,7368.647
2022-02-24 04:00:00+00:00,112.0,96,22270,0,8818.407,7466.303
2022-02-24 04:30:00+00:00,111.0,97,22361,0,8818.407,7466.303
2022-02-24 05:00:00+00:00,110.0,108,23071,0,8842.092,7595.485
2022-02-24 05:30:00+00:00,114.0,94,23809,0,8842.092,7595.485
2022-02-24 06:00:00+00:00,125.0,107,26385,0,8830.039,7665.95
2022-02-24 06:30:00+00:00,139.0,125,28723,0,8830.039,7665.95
2022-02-24 07:00:00+00:00,145.0,117,31059,64,9134.144,7862.221
2022-02-24 07:30:00+00:00,149.0,134,32555,277,9134.144,7862.221
2022-02-24 08:00:00+00:00,142.0,133,34176,729,9399.157,8080.623
2022-02-24 08:30:00+00:00,140.0,139,34720,1375,9399.157,8080.623
2022-02-24 09:00:00+00:00,140.0,128,35080,2128,9618.105,8534.369
2022-02-24 09:30:00+00:00,133.0,125,34773,2871,9618.105,8534.369
2022-02-24 10:00:00+00:00,127.0,116,34390,3491,9947.693,9204.532
2022-02-24 10:30:00+00:00,120.0,125,33810,3924,9947.693,9204.532
2022-02-24 11:00:00+00:00,105.0,121,33720,4159,10181.529,9672.744
2022-02-24 11:30:00+00:00,104.0,115,33444,4355,10181.529,9672.744
2022-02-24 12:00:00+00:00,97.0,101,33566,4653,10337.224,9955.841
2022-02-24 12:30:00+00:00,85.0,96,33128,4938,10337.224,9955.841
2022-02-24 13:00:00+00:00,84.0,92,32529,5050,10430.21,9944.498
2022-02-24 13:30:00+00:00,85.0,79,31638,4898,10430.21,9944.498
2022-02-24 14:00:00+00:00,90.0,80,31500,4441,10446.011,9916.093
2022-02-24 14:30:00+00:00,96.0,73,31500,3794,10446.011,9916.093
2022-02-24 15:00:00+00:00,98.0,83,31720,3076,10462.823,9841.693
2022-02-24 15:30:00+00:00,109.0,86,32441,2265,10462.823,9841.693
2022-02-24 16:00:00+00:00,122.0,93,33596,1360,10425.685,9450.594
2022-02-24 16:30:00+00:00,129.0,124,35515,589,10425.685,9450.594
2022-02-24 17:00:00+00:00,136.0,135,37219,160,10370.221,9020.193
2022-02-24 17:30:00+00:00,140.0,140,39084,0,10370.221,9020.193
2022-02-24 18:00:00+00:00,142.0,135,40100,0,10305.14,8763.244
2022-02-24 18:30:00+00:00,142.0,133,39777,0,10305.14,8763.244
2022-02-24 19:00:00+00:00,142.0,131,38859,0,10330.39,8717.56
2022-02-24 19:30:00+00:00,145.0,129,37589,0,10330.39,8717.56
2022-02-24 20:00:00+00:00,138.0,119,36082,0,10373.016,8666.886
2022-02-24 20:30:00+00:00,124.0,119,34680,0,10373.016,8666.886
2022-02-24 21:00:00+00:00,117.0,121,33026,0,10439.986,8550.906
2022-02-24 21:30:00+00:00,103.0,110,31081,0,10439.986,8550.906
2022-02-24 22:00:00+00:00,100.0,111,29049,0,10459.209,8526.338
